,book_id_A,title_A,image_url_A,title_B,image_url_B,distCol
16,31675216,Du sollst nicht lügen: Aldridge-Schwestern-Krimi 2,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Das Schlimmste kommt noch oder Fast eine Jugend,https://images.gr-assets.com/books/1333397300m/1626346.jpg,1.265076206325244
17,25823101,Siebentürmeviertel,https://images.gr-assets.com/books/1435652639m/25823101.jpg,Das Schlimmste kommt noch oder Fast eine Jugend,https://images.gr-assets.com/books/1333397300m/1626346.jpg,1.1752540679947723
18,6611793,Die Abenteuer des braven Soldaten Schwejk,https://images.gr-assets.com/books/1329129381m/6611793.jpg,Das Schlimmste kommt noch oder Fast eine Jugend,https://images.gr-assets.com/books/1333397300m/1626346.jpg,1.2452100150396084
19,17337053,Koordinater,https://images.gr-assets.com/books/1360157584m/17337053.jpg,Das Schlimmste kommt noch oder Fast eine Jugend,https://images.gr-assets.com/books/1333397300m/1626346.jpg,1.339469612338916
20,28575155,Spirit Lake - Die Legende des Wendigo,https://images.gr-assets.com/books/1452886176m/28575155.jpg,Das Schlimmste kommt noch oder Fast eine Jugend,https://images.gr-assets.com/books/1333397300m/1626346.jpg,1.2368102636147122
21,10806005,Als der Tag begann,https://images.gr-assets.com/books/1355183738m/10806005.jpg,Das Schlimmste kommt noch oder Fast eine Jugend,https://images.gr-assets.com/books/1333397300m/1626346.jpg,1.253649142957385
22,831611,Using SANs and NAS: Help for Storage Administrators,https://images.gr-assets.com/books/1328834160m/831611.jpg,Terence Conran's DIY By Design: Over 30 Projects To Make and More Than 100 Design Ideas For Every Room In Your Home,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3428844632340444
23,667799,Living with the Active Alert Child: Groundbreaking Strategies for Parents,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Midnight Rescue (Killer Instincts, #1)",https://images.gr-assets.com/books/1336943697m/13648085.jpg,1.3768055793365916
24,35129404,If I Can't Have You (The Thorntons #3),https://images.gr-assets.com/books/1498484592m/35129404.jpg,"Midnight Rescue (Killer Instincts, #1)",https://images.gr-assets.com/books/1336943697m/13648085.jpg,1.2743881605322709
25,25635138,Graveyard Games,https://images.gr-assets.com/books/1433049037m/25635138.jpg,"Midnight Rescue (Killer Instincts, #1)",https://images.gr-assets.com/books/1336943697m/13648085.jpg,1.370954771765911
26,780911,The Crimson Petal and the White,https://images.gr-assets.com/books/1408450862m/780911.jpg,Emma,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3744349931999384
27,23615339,"There Will Be Phlogiston (Prosperity, #5)",https://images.gr-assets.com/books/1416952147m/23615339.jpg,Emma,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3752347728227245
28,25181935,Il verde mi dona,https://images.gr-assets.com/books/1426864203m/25181935.jpg,In salute e in malattia,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.0962138371886214
29,1163226,Emotional Alchemy: How the Mind Can Heal the Heart,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,No More Butterflies,https://images.gr-assets.com/books/1380976973m/18628484.jpg,1.3672949784158712
30,8030992,In Jupiter's Shadow,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,No More Butterflies,https://images.gr-assets.com/books/1380976973m/18628484.jpg,1.3795477681230233
31,16241078,McKnight's Physical Geography: A Landscape Appreciation,https://images.gr-assets.com/books/1400869038m/16241078.jpg,No More Butterflies,https://images.gr-assets.com/books/1380976973m/18628484.jpg,1.3647992194188503
32,25308193,The Horror of Kuchisake-onna,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,No More Butterflies,https://images.gr-assets.com/books/1380976973m/18628484.jpg,1.3512258795384602
33,13637105,Heaven can Wait,https://images.gr-assets.com/books/1337001525m/13637105.jpg,No More Butterflies,https://images.gr-assets.com/books/1380976973m/18628484.jpg,1.368738805087572
34,23010495,Dirty Weekend - En jävla helg,https://images.gr-assets.com/books/1408804202m/23010495.jpg,No More Butterflies,https://images.gr-assets.com/books/1380976973m/18628484.jpg,1.3519762914999214
35,54276,The Young Hitler I Knew,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,No More Butterflies,https://images.gr-assets.com/books/1380976973m/18628484.jpg,1.3779742605880339
36,1393555,Roman Avec Cocaïne,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,No More Butterflies,https://images.gr-assets.com/books/1380976973m/18628484.jpg,1.3692496108218493
37,30128855,Cruelle,https://images.gr-assets.com/books/1462644346m/30128855.jpg,"Tendre et violente Elisabeth (Les semailles et les moissons, #4)",https://images.gr-assets.com/books/1333986220m/2471304.jpg,1.1752430298445256
38,2437856,Peggy Sue Contra Los Invisibles,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Tendre et violente Elisabeth (Les semailles et les moissons, #4)",https://images.gr-assets.com/books/1333986220m/2471304.jpg,1.1721085753234517
39,17666476,Vache à lait - Dix mythes de l'industrie laitière,https://images.gr-assets.com/books/1363886502m/17666476.jpg,"Tendre et violente Elisabeth (Les semailles et les moissons, #4)",https://images.gr-assets.com/books/1333986220m/2471304.jpg,1.2116997891466652
40,2008911,Silken Eyes,https://images.gr-assets.com/books/1366284322m/2008911.jpg,"Tendre et violente Elisabeth (Les semailles et les moissons, #4)",https://images.gr-assets.com/books/1333986220m/2471304.jpg,1.1248440160862423
41,581164,"Duncton Tales (Book of Silence, #1)",https://images.gr-assets.com/books/1408925934m/581164.jpg,"Duncton Rising (Book of Silence, #2)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.175738475292814
42,596920,Gelignite,https://images.gr-assets.com/books/1485830304m/596920.jpg,Ludwig's Fugue: A White Feather Mystery,https://images.gr-assets.com/books/1490144195m/34627196.jpg,1.3819321875544097
43,16201706,Little Bigfoot Goes to Town,https://images.gr-assets.com/books/1355125416m/16201706.jpg,Ludwig's Fugue: A White Feather Mystery,https://images.gr-assets.com/books/1490144195m/34627196.jpg,1.363524819387988
44,23566096,Lugas,https://images.gr-assets.com/books/1425553191m/23566096.jpg,Oltre : storia e analisi del capolavoro di Claudio Baglioni,https://images.gr-assets.com/books/1327303788m/11880408.jpg,1.3930692120870427
45,13340338,Alīna. Likteņa celtā un likteņa gremdētā,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Oltre : storia e analisi del capolavoro di Claudio Baglioni,https://images.gr-assets.com/books/1327303788m/11880408.jpg,1.362629269902208
46,11417346,Lawmen & Outlaws,https://images.gr-assets.com/books/1331277416m/11417346.jpg,Safe by His Side (Colby Agency #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3758347289887654
47,10313894,Just.Another.Common.Killer,https://images.gr-assets.com/books/1365770551m/10313894.jpg,Safe by His Side (Colby Agency #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.2662498837244984
48,23301510,"The Chocolate Clown Corpse (A Chocoholic Mystery, #14)",https://images.gr-assets.com/books/1412342509m/23301510.jpg,Safe by His Side (Colby Agency #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.373612062491159
49,693710,Silverlight,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Vanished from Dust (Vanished from Dust #1),https://images.gr-assets.com/books/1410990839m/23246792.jpg,1.3646318778810114
50,10806008,"Peter Nimble and His Fantastic Eyes (Peter Nimble, #1)",https://images.gr-assets.com/books/1353594747m/10806008.jpg,Vanished from Dust (Vanished from Dust #1),https://images.gr-assets.com/books/1410990839m/23246792.jpg,1.3584146360753129
51,3038871,Woof!,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Vanished from Dust (Vanished from Dust #1),https://images.gr-assets.com/books/1410990839m/23246792.jpg,1.3255619668009606
52,26458788,"A Winter Wedding (Whiskey Creek, #9)",https://images.gr-assets.com/books/1445191543m/26458788.jpg,Vanished from Dust (Vanished from Dust #1),https://images.gr-assets.com/books/1410990839m/23246792.jpg,1.3109509736594578
53,11887018,American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History,https://images.gr-assets.com/books/1333548148m/11887018.jpg,Vanished from Dust (Vanished from Dust #1),https://images.gr-assets.com/books/1410990839m/23246792.jpg,1.2925531277823004
54,14427277,The Pilgrim Adventure,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Vanished from Dust (Vanished from Dust #1),https://images.gr-assets.com/books/1410990839m/23246792.jpg,1.3492328533922184
55,23964845,"Make Believe (Pretend, #2)",https://images.gr-assets.com/books/1419032732m/23964845.jpg,Vanished from Dust (Vanished from Dust #1),https://images.gr-assets.com/books/1410990839m/23246792.jpg,1.3696201500632668
56,22499086,Love Means... Patience,https://images.gr-assets.com/books/1403173954m/22499086.jpg,Vanished from Dust (Vanished from Dust #1),https://images.gr-assets.com/books/1410990839m/23246792.jpg,1.36898176875001
57,20613513,Without Warning,https://images.gr-assets.com/books/1400983106m/20613513.jpg,Vanished from Dust (Vanished from Dust #1),https://images.gr-assets.com/books/1410990839m/23246792.jpg,1.3628285754719025
58,10806004,The Phantom Limb,https://images.gr-assets.com/books/1328813138m/10806004.jpg,Vanished from Dust (Vanished from Dust #1),https://images.gr-assets.com/books/1410990839m/23246792.jpg,1.3581260441330762
59,31622344,"Surrender (Steel Brothers Saga, #6)",https://images.gr-assets.com/books/1483441162m/31622344.jpg,Vanished from Dust (Vanished from Dust #1),https://images.gr-assets.com/books/1410990839m/23246792.jpg,1.3595319225352358
60,6066819,Best Friends Forever,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Vanished from Dust (Vanished from Dust #1),https://images.gr-assets.com/books/1410990839m/23246792.jpg,1.3652404704621535
61,34627196,Ludwig's Fugue: A White Feather Mystery,https://images.gr-assets.com/books/1490144195m/34627196.jpg,Vanished from Dust (Vanished from Dust #1),https://images.gr-assets.com/books/1410990839m/23246792.jpg,1.3677894504606305
62,3404127,Human Sacrifice: A Shocking Expose of Ritual Killing Worldwide,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Four Million,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3727374273676838
63,9784572,Football Stars of 1969,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Four Million,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3819605466737972
64,12624257,FIRST WEEK AT COW SCHOOL,https://images.gr-assets.com/books/1328834823m/12624257.jpg,The Taste of the Hucow: Total Dairy Submission,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3655784326302234
65,13611714,Prom Dates to Die for,https://images.gr-assets.com/books/1335042003m/13611714.jpg,The Taste of the Hucow: Total Dairy Submission,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.369844334547836
66,89377,Penny from Heaven,https://images.gr-assets.com/books/1320470906m/89377.jpg,"Temptation: Part 1 (The Hunted, #1.1)",https://images.gr-assets.com/books/1441046062m/26201145.jpg,1.337021312558461
67,15861988,Into Temptation,https://images.gr-assets.com/books/1346225281m/15861988.jpg,"Temptation: Part 1 (The Hunted, #1.1)",https://images.gr-assets.com/books/1441046062m/26201145.jpg,1.3605058338856557
68,12106351,"Getting Lucky (Getting, #3)",https://images.gr-assets.com/books/1311431682m/12106351.jpg,"Temptation: Part 1 (The Hunted, #1.1)",https://images.gr-assets.com/books/1441046062m/26201145.jpg,1.3610841536047553
69,24700112,লিপি রহস্য,https://images.gr-assets.com/books/1482235358m/24700112.jpg,The Complete Science Fiction Treasury of H.G. Wells,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.9986657967724856
70,926660,Monkeewrench,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Complete Science Fiction Treasury of H.G. Wells,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3481624449319298
71,29391170,হাবলুদের জন্য প্রোগ্রামিং,https://images.gr-assets.com/books/1456904905m/29391170.jpg,The Complete Science Fiction Treasury of H.G. Wells,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.123307136655597
72,23566090,كيف تكونين منظمة فى بيتك وميزانيتك وعلاقتك,https://images.gr-assets.com/books/1416075707m/23566090.jpg,"Foundation (Foundation, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3944860874122436
73,780917,"The Serpent and the Rose (War of the Rose, #1)",https://images.gr-assets.com/books/1316738274m/780917.jpg,"Foundation (Foundation, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.350279537010412
74,16075231,"Parthian Vengeance (The Parthian Chronicles, #3)",https://images.gr-assets.com/books/1359878970m/16075231.jpg,"Foundation (Foundation, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3736764273410422
75,22736662,Stones,https://images.gr-assets.com/books/1416460135m/22736662.jpg,The Temptation of Savannah O'Neill,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3350260265286407
76,7431646,SMS Uprising: Mobile Activism in Africa,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Using SANs and NAS: Help for Storage Administrators,https://images.gr-assets.com/books/1328834160m/831611.jpg,1.3573419426078133
77,13598469,How to Draw Manga Chibi,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Using SANs and NAS: Help for Storage Administrators,https://images.gr-assets.com/books/1328834160m/831611.jpg,1.3683200284744337
78,427479,Terence Conran's DIY By Design: Over 30 Projects To Make and More Than 100 Design Ideas For Every Room In Your Home,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Using SANs and NAS: Help for Storage Administrators,https://images.gr-assets.com/books/1328834160m/831611.jpg,1.3428844632340444
79,8498672,The Revolutionary Paul Revere,https://images.gr-assets.com/books/1356174806m/8498672.jpg,Missionary Methods: St. Paul's or Ours?,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3535603579512576
80,29788139,"Faust: A Tragedy, Part 1",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Missionary Methods: St. Paul's or Ours?,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3280679696347146
81,15920987,Karl Jaspers: From Selfhood to Being,https://images.gr-assets.com/books/1355069981m/15920987.jpg,Missionary Methods: St. Paul's or Ours?,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3734636612517548
82,4001420,The Pre-Raphaelites,https://images.gr-assets.com/books/1370656425m/4001420.jpg,Missionary Methods: St. Paul's or Ours?,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3608585459464646
83,18628482,Understand God's Word - Walk in the Truth,https://images.gr-assets.com/books/1380976928m/18628482.jpg,Missionary Methods: St. Paul's or Ours?,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.342420123039133
84,19256674,On the Laws of Japanese Painting,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Missionary Methods: St. Paul's or Ours?,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3280679696347146
85,968456,Will to Murder: The True Story Behind the Crimes & Trials Surrounding the Glensheen Killings,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Missionary Methods: St. Paul's or Ours?,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3715151243763206
86,8647214,"Running Hot (EMS Heat, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Missionary Methods: St. Paul's or Ours?,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.355973818941063
87,8565134,Four Fish: The Future of the Last Wild Food,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Missionary Methods: St. Paul's or Ours?,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3536166373395568
88,10290982,Clockwork Fairies,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Sir Chocolate and the sugar dough bees story and cookbook,https://images.gr-assets.com/books/1490458674m/34680604.jpg,1.372923406510753
89,9671976,Botham's Book of the Ashes: A Lifetime Love Affair with Cricket's Greatest Rivalry,https://images.gr-assets.com/books/1328725166m/9671976.jpg,Sir Chocolate and the sugar dough bees story and cookbook,https://images.gr-assets.com/books/1490458674m/34680604.jpg,1.357031755867672
90,11827783,Sherlock Holmes: Year One,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Sir Chocolate and the sugar dough bees story and cookbook,https://images.gr-assets.com/books/1490458674m/34680604.jpg,1.369478259732869
91,8431279,Having Patience,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Troublemakers,https://images.gr-assets.com/books/1356132703m/891444.jpg,1.3593065994116706
92,175244,"The White Road (Charlie Parker, #4)",https://images.gr-assets.com/books/1314485219m/175244.jpg,Troublemakers,https://images.gr-assets.com/books/1356132703m/891444.jpg,1.3673430628399454
93,18134258,Erotic Diaries of a Warlock: Book 1 of 3,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Troublemakers,https://images.gr-assets.com/books/1356132703m/891444.jpg,1.3587297961797125
94,25308193,The Horror of Kuchisake-onna,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,In These Words: Chapter 1,https://images.gr-assets.com/books/1360307747m/13082921.jpg,1.3524066945409818
95,3760643,Passenger,https://images.gr-assets.com/books/1354903747m/3760643.jpg,Neil Young: The Definitive History,https://images.gr-assets.com/books/1344712976m/13586237.jpg,1.3823902102717662
96,28109037,Hunger Makes Me a Modern Girl: A Memoir,https://images.gr-assets.com/books/1450434246m/28109037.jpg,Neil Young: The Definitive History,https://images.gr-assets.com/books/1344712976m/13586237.jpg,1.3413028494044203
97,35268988,"僕のヒーローアカデミア 15 [Boku No Hero Academia 15] (My Hero Academia, #15)",https://images.gr-assets.com/books/1504641441m/35268988.jpg,"The Breaker New Waves, Vol 11",https://images.gr-assets.com/books/1411691774m/23272155.jpg,1.3744980466294021
98,18283095,ノ・ゾ・キ・ア・ナ 8 [Nozoki Ana 8],https://images.gr-assets.com/books/1375633114m/18283095.jpg,"The Breaker New Waves, Vol 11",https://images.gr-assets.com/books/1411691774m/23272155.jpg,1.401001791554567
99,15861985,Masih Ada Kereta yang Akan Lewat,https://images.gr-assets.com/books/1346225182m/15861985.jpg,"The Breaker New Waves, Vol 11",https://images.gr-assets.com/books/1411691774m/23272155.jpg,1.375145166933578
100,28820570,操縱彩虹的少年,https://images.gr-assets.com/books/1456579398m/28820570.jpg,"The Breaker New Waves, Vol 11",https://images.gr-assets.com/books/1411691774m/23272155.jpg,1.3233954532909247
101,21964472,Obrolan Sufi,https://images.gr-assets.com/books/1398123534m/21964472.jpg,"The Breaker New Waves, Vol 11",https://images.gr-assets.com/books/1411691774m/23272155.jpg,1.3341433773968625
102,30735315,She Wolf #1,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Tales of Pain and Wonder,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3572486367870578
103,16089853,In A Corner Darkly,https://images.gr-assets.com/books/1355948291m/16089853.jpg,Tales of Pain and Wonder,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.362309840862965
104,30199811,Only One,https://images.gr-assets.com/books/1497527097m/30199811.jpg,Tales of Pain and Wonder,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.361633169235863
105,802870,Irvin Cobb at His Best,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Tales of Pain and Wonder,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3658543262336824
106,30010194,Moonburner (Moonburner Cycle #1),https://images.gr-assets.com/books/1461759484m/30010194.jpg,Awakening,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3470019204851857
107,287141,The Aeneid for Boys and Girls,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Awakening,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3553931533760892
108,9176116,"Bayou Moon (The Edge, #2)",https://images.gr-assets.com/books/1356088082m/9176116.jpg,Awakening,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.372692453820227
109,26198827,Flame Out: A Novel,https://images.gr-assets.com/books/1450042091m/26198827.jpg,"One Mile Under (Ty Hauck, #4)",https://images.gr-assets.com/books/1418764168m/18634986.jpg,1.3629991855865866
110,4811044,Sit Still!,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"One Mile Under (Ty Hauck, #4)",https://images.gr-assets.com/books/1418764168m/18634986.jpg,1.3840500109875293
111,11731786,The Race for What's Left: The Global Scramble for the World's Last Resources,https://images.gr-assets.com/books/1317793909m/11731786.jpg,"One Mile Under (Ty Hauck, #4)",https://images.gr-assets.com/books/1418764168m/18634986.jpg,1.375694178384199
